id,username,location
519499050,a_konyaev,"Moscow, Russia"
1367748440038457345,1367748440038457345,2021-03-05 11:06:54 MSK,2021-03-05,11:06:54,+0300,519499050,a_konyaev,Андрей Коняев,,С днем смерти Сталина вас всех! И помните - перо сильнее автомата!,ru,[],[],[],94,308,6249,[],[],https://twitter.com/a_konyaev/status/1367748440038457345,False,0,0,,,,,,,,[],,,,
1367734214309916673,1367734214309916673,2021-03-05 10:10:22 MSK,2021-03-05,10:10:22,+0300,519499050,a_konyaev,Андрей Коняев,,Начни утро пятницы с черного русского  https://t.co/6CBpvO230i,ru,[],['https://www.youtube.com/watch?v=uYYCdmvUHSs'],[],8,0,56,[],[],https://twitter.com/a_konyaev/status/1367734214309916673,False,0,0,,,,,,,,[],,,,
1367395915082907649,1367390113211252736,2021-03-04 11:46:05 MSK,2021-03-04,11:46:05,+0300,519499050,a_konyaev,Андрей Коняев,,@ImMisterFreak @udunaxyumydak кроссовер века,ru,[],[],[],0,0,13,[],[],https://twitter.com/a_konyaev/status/1367395915082907649,False,0,0,,,,,,,,"[{'screen_name': 'ImMisterFreak', 'name': 'mr.freak', 'id': '1362862461142065156'}, {'screen_name': 'udunaxyumydak', 'name': 'ну быдло и быдло', 'id': '1301481784576794625'}]",,,,
1367390113211252736,1367390113211252736,2021-03-04 11:23:02 MSK,2021-03-04,11:23:02,+0300,519499050,a_konyaev,Андрей Коняев,,"- Насколько ты приблизишься к профессионалу... настолько близко ты сможешь подойти к клиенту. Нож, к примеру, будет последним чему ты обучишься - Почему? - Потому что перо сильнее автомата",ru,[],[],[],7,10,285,[],[],https://twitter.com/a_konyaev/status/1367390113211252736,False,0,0,,,,,,,,[],,,,
1367387818423648256,1367083703143432201,2021-03-04 11:13:55 MSK,2021-03-04,11:13:55,+0300,519499050,a_konyaev,Андрей Коняев,,"@SergeyF88 В смысле? Статистика в пересчете на 100 тысяч населения - это очень простая вещь. Ровно затем, чтобы можно было сравнить 1000 умерших от ковида в Москве и 10 умерших в условном Тамбове",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1367387818423648256,False,0,0,,,,,,,,"[{'screen_name': 'SergeyF88', 'name': 'SF', 'id': '972397241028808704'}]",,,,
1367369024661766144,1367083703143432201,2021-03-04 09:59:14 MSK,2021-03-04,09:59:14,+0300,519499050,a_konyaev,Андрей Коняев,,@SergeyF88 @Aleksan01868083 Хватит писать хуйню,ru,[],[],[],1,0,2,[],[],https://twitter.com/a_konyaev/status/1367369024661766144,False,0,0,,,,,,,,"[{'screen_name': 'SergeyF88', 'name': 'SF', 'id': '972397241028808704'}, {'screen_name': 'Aleksan01868083', 'name': 'Aleksandr', 'id': '1298376799785824266'}]",,,,
1367330826460028928,1367330826460028928,2021-03-04 07:27:27 MSK,2021-03-04,07:27:27,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @I7PAKTuKAHT: @strayin73 @a_konyaev @GendalfTheDark На самом деле CAPS у него always on, а когда нужно он зажимает шифт и яростно пишет…",ru,"[{'screen_name': 'i7paktukaht', 'name': 'i7paktukaht', 'id': '15496073'}, {'screen_name': 'strayin73', 'name': 'jaček chizhikov', 'id': '3153994588'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}, {'screen_name': 'gendalfthedark', 'name': 'тороидальная камера с магнитными катушками', 'id': '3372902489'}]",[],[],0,2,0,[],[],https://twitter.com/a_konyaev/status/1367330826460028928,True,0,0,,,,,15496073,"@strayin73 @a_konyaev @GendalfTheDark На самом деле CAPS у него always on, а когда нужно он зажимает шифт и яростно пишет маленькими буквами",1367167850528571395,[],2021-03-03 20:39:50 MSK,,,
1367151460895625217,1367151460895625217,2021-03-03 19:34:43 MSK,2021-03-03,19:34:43,+0300,519499050,a_konyaev,Андрей Коняев,,RT @strayin73: @GendalfTheDark @a_konyaev клавиатура здорового человека vs. клавиатура Андрея Коняева  https://t.co/QAG8M9D7nt,ru,"[{'screen_name': 'strayin73', 'name': 'jaček chizhikov', 'id': '3153994588'}, {'screen_name': 'gendalfthedark', 'name': 'тороидальная камера с магнитными катушками', 'id': '3372902489'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Evj1aKQXAAM32RH.jpg'],0,3,0,[],[],https://twitter.com/a_konyaev/status/1367151460895625217,True,0,1,https://pbs.twimg.com/media/Evj1aKQXAAM32RH.jpg,,,,3153994588,"@GendalfTheDark @a_konyaev клавиатура здорового человека
vs.
клавиатура Андрея Коняева https://t.co/QAG8M9D7nt",1367112477276790791,[],2021-03-03 16:59:48 MSK,,,
1367083703143432201,1367083703143432201,2021-03-03 15:05:28 MSK,2021-03-03,15:05:28,+0300,519499050,a_konyaev,Андрей Коняев,,ЗАЧЕМ ПИСАТЬ ЧТО ВСЕ ПЛОХО ВСЕ ХОРОШО ВСЕ ПЬЮТ И ПОНАЖОВЩИНА НО ЗАТО ФОТКИ КРАСИВЕЕ ЧЕМ У ЗНАКА,ru,[],[],[],6,0,79,[],[],https://twitter.com/a_konyaev/status/1367083703143432201,False,https://twitter.com/SergeyF88/status/1367019388365340673,0,,,,,,,,[],,,,
1367082755629187079,1367082755629187079,2021-03-03 15:01:42 MSK,2021-03-03,15:01:42,+0300,519499050,a_konyaev,Андрей Коняев,,ТАМ ВСЕ ПИЗДЕЖЬ ВСЕ НЕ ТАК НУ КАК НЕ ТАК НУ НЕ СОВСЕМ ТАК НУ ДА МНОГО ЧО ТАК НУ ТИПА ВСЕ ТАК НО ТОЛЬКО ЗАЧЕМ ПРО ЭТО ВСПОМИНАТЬ СЕЙЧАС А НЕ ВЧЕРА ИЛИ ПОЗАВЧЕРА,ru,[],[],[],8,6,224,[],[],https://twitter.com/a_konyaev/status/1367082755629187079,False,https://twitter.com/IgorIgo55576373/status/1367043499607097345,0,,,,,,,,[],,,,
1366981789575700482,1366981789575700482,2021-03-03 08:20:30 MSK,2021-03-03,08:20:30,+0300,519499050,a_konyaev,Андрей Коняев,,АЙ ШОЙГУ МОЛОДЕЦ КАК РАСЦВЕЛ ЕГО РОДНОЙ РЕГИОН АРМИЯ НЕБОСЬ ТОЖЕ РАСЦВЕЛА  https://t.co/OqerLLRnEs,ru,[],['https://www.znak.com/2021-03-01/raspad_gosudarstva_v_rossiyskoy_stolice_ubiystv_reportazh'],[],17,33,376,[],[],https://twitter.com/a_konyaev/status/1366981789575700482,False,0,0,,,,,,,,[],,,,
1366672824946089990,1366658339690668034,2021-03-02 11:52:47 MSK,2021-03-02,11:52:47,+0300,519499050,a_konyaev,Андрей Коняев,,@KamenetsFF А РАЗ МАТЕМАТИКА НЕ НАУКА ТО ГОРИ ОНО ВСЕ СИНИМ ПЛАМЕНЕМ АХАХАХАХАХАХАХАХАХ,ru,[],[],[],2,0,22,[],[],https://twitter.com/a_konyaev/status/1366672824946089990,False,0,0,,,,,,,,"[{'screen_name': 'KamenetsFF', 'name': 'Fedor F Kamenets', 'id': '244979243'}]",,,,
1366658339690668034,1366658339690668034,2021-03-02 10:55:14 MSK,2021-03-02,10:55:14,+0300,519499050,a_konyaev,Андрей Коняев,,Год науки в России в самом разгаре!  https://t.co/Pbz9wpClug,ru,[],[],['https://pbs.twimg.com/media/EvdYg62XcAAMXGX.jpg'],23,67,921,[],[],https://twitter.com/a_konyaev/status/1366658339690668034,False,0,1,https://pbs.twimg.com/media/EvdYg62XcAAMXGX.jpg,,,,,,,[],,,,
1366645891189395462,1366645891189395462,2021-03-02 10:05:46 MSK,2021-03-02,10:05:46,+0300,519499050,a_konyaev,Андрей Коняев,,RT @semakhe: @a_konyaev  https://t.co/NuPXJj8ERO,und,"[{'screen_name': 'semakhe', 'name': 'сенька кне', 'id': '919717746006528000'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EvdFLVcXcAED0_e.jpg'],0,12,0,[],[],https://twitter.com/a_konyaev/status/1366645891189395462,True,0,1,https://pbs.twimg.com/media/EvdFLVcXcAED0_e.jpg,,,,919717746006528000,@a_konyaev https://t.co/NuPXJj8ERO,1366637078256234497,[],2021-03-02 09:30:45 MSK,,,
1366634263668523009,1366633160721719298,2021-03-02 09:19:33 MSK,2021-03-02,09:19:33,+0300,519499050,a_konyaev,Андрей Коняев,,@mama_lilya ДВА ЯЙЦА ПХАХПХАЗЗПЗ,ru,[],[],[],1,0,10,[],[],https://twitter.com/a_konyaev/status/1366634263668523009,False,0,0,,,,,,,,"[{'screen_name': 'mama_lilya', 'name': 'Лиля', 'id': '394744620'}]",,,,
1366633160721719298,1366633160721719298,2021-03-02 09:15:10 MSK,2021-03-02,09:15:10,+0300,519499050,a_konyaev,Андрей Коняев,,ХОРОШАЯ РЕКЛАМА И МОДЕЛИ ИНТЕРЕСНЫЕ  https://t.co/s3TywNAzqL,ru,[],[],['https://pbs.twimg.com/media/EvdBnUHWgAAq4mo.jpg'],10,4,311,[],[],https://twitter.com/a_konyaev/status/1366633160721719298,False,0,1,https://pbs.twimg.com/media/EvdBnUHWgAAq4mo.jpg,,,,,,,[],,,,
1366434412011880449,1366434412011880449,2021-03-01 20:05:25 MSK,2021-03-01,20:05:25,+0300,519499050,a_konyaev,Андрей Коняев,,Весь мир: ПОСМОТРИТЕ НА ЭТО ВИДЕО ТОМА КРУЗА ЧТО ДАЛЬШЕ НЕЛЬЗЯ ВЕРИТЬ ВИДЕОФИКСАЦИИ КАК БЫТЬ????  Российские суды: )))))))),ru,[],[],[],9,14,670,[],[],https://twitter.com/a_konyaev/status/1366434412011880449,False,0,0,,,,,,,,[],,,,
1366308643348578308,1365748332379967491,2021-03-01 11:45:40 MSK,2021-03-01,11:45:40,+0300,519499050,a_konyaev,Андрей Коняев,,"@azn0g @tv_tt @beyond_2000 @KernelPeriod Ну вот, главред поговорил с ней. Такое вот :(  https://t.co/OKLHTyvIs9",ru,[],[],"['https://pbs.twimg.com/media/EvYZ7ZgWgAcgF8B.png', 'https://pbs.twimg.com/media/EvYZ7ZbWQAItS9x.png']",0,0,2,[],[],https://twitter.com/a_konyaev/status/1366308643348578308,False,0,1,https://pbs.twimg.com/media/EvYZ7ZgWgAcgF8B.png,,,,,,,"[{'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366110956103864325,1365748332379967491,2021-02-28 22:40:07 MSK,2021-02-28,22:40:07,+0300,519499050,a_konyaev,Андрей Коняев,,@azn0g @tv_tt @beyond_2000 @KernelPeriod бля,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1366110956103864325,False,0,0,,,,,,,,"[{'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366085156331810821,1365748332379967491,2021-02-28 20:57:36 MSK,2021-02-28,20:57:36,+0300,519499050,a_konyaev,Андрей Коняев,,"@azn0g @tv_tt @beyond_2000 @KernelPeriod Вероятно, про эту  https://t.co/kUHQb2twX5",ru,[],"['https://yandex.ru/turbo/ru.wikipedia.org/s/wiki/Перминова,_Ирина_Васильевна?prefetch=1']",[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1366085156331810821,False,0,0,,,,,,,,"[{'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366076267620098050,1365748332379967491,2021-02-28 20:22:17 MSK,2021-02-28,20:22:17,+0300,519499050,a_konyaev,Андрей Коняев,,"@tv_tt @azn0g @beyond_2000 @KernelPeriod Если в рецензируемом журнале - обязательно. Я вон выше и спрашиваю - что нужно для моделирования, например",ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1366076267620098050,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366043109260480517,1365748332379967491,2021-02-28 18:10:31 MSK,2021-02-28,18:10:31,+0300,519499050,a_konyaev,Андрей Коняев,,@azn0g @tv_tt @beyond_2000 @KernelPeriod А чего для этого нужно? Ну типа с точки зрения ресурсов?,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1366043109260480517,False,0,0,,,,,,,,"[{'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366042652441993218,1365748332379967491,2021-02-28 18:08:42 MSK,2021-02-28,18:08:42,+0300,519499050,a_konyaev,Андрей Коняев,,"@tv_tt @azn0g @beyond_2000 @KernelPeriod Чалов обещал в марте статью, я его уже два раза спрашивал",ru,[],[],[],1,0,2,[],[],https://twitter.com/a_konyaev/status/1366042652441993218,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1366011307712008193,1365748332379967491,2021-02-28 16:04:09 MSK,2021-02-28,16:04:09,+0300,519499050,a_konyaev,Андрей Коняев,,@azn0g @tv_tt @beyond_2000 @KernelPeriod Да,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1366011307712008193,False,0,0,,,,,,,,"[{'screen_name': 'azn0g', 'name': 'V. Molostovtsev', 'id': '513456962'}, {'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1365978643839803392,1365702041595760656,2021-02-28 13:54:22 MSK,2021-02-28,13:54:22,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Я просто на самом деле не смотрю страны. Просто тупо пошел по недавно послушанному, что понравилось. И тут же, на, бля, ИНДОНЕЗИЯ   https://t.co/kzOyWh1DNG",ru,[],['https://www.youtube.com/watch?v=uIqMUBuNTQg'],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365978643839803392,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365977280024109057,1365702041595760656,2021-02-28 13:48:56 MSK,2021-02-28,13:48:56,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Немного словаков, очень мне нравится  https://t.co/SCTNA6pTeG",ru,[],['https://www.youtube.com/watch?v=OT6nsCJx-yY&t=101s'],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1365977280024109057,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365974977611247616,1365974977611247616,2021-02-28 13:39:47 MSK,2021-02-28,13:39:47,+0300,519499050,a_konyaev,Андрей Коняев,,"Надо, конечно, со звуком смотреть",ru,[],[],[],7,0,169,[],[],https://twitter.com/a_konyaev/status/1365974977611247616,False,https://twitter.com/userCapricorn/status/1365958081889382400,0,,,,,,,,[],,,,
1365964814288375810,1365748332379967491,2021-02-28 12:59:24 MSK,2021-02-28,12:59:24,+0300,519499050,a_konyaev,Андрей Коняев,,"@tv_tt @beyond_2000 @KernelPeriod Ну и следует помнить, что в прошлый раз говорилось о гептиле.   Тогда были найдены следы распады этого вещества в одной из 20 проб, причем это была проба воды   https://t.co/Sr2s1tMLRs  Из новых 45 проб ни в одной никаких следов этого вещества найдено не было",ru,[],['https://www.youtube.com/watch?v=OxmBijBT8Kk'],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365964814288375810,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1365963337582972928,1365748332379967491,2021-02-28 12:53:32 MSK,2021-02-28,12:53:32,+0300,519499050,a_konyaev,Андрей Коняев,,"@tv_tt @beyond_2000 @KernelPeriod Из этого делается вывод, что   1) загрязнение пестицидами доказано 2) гибель живности объясняется этим загрязнением  Ему говорят, что   1) нет 2) тем более, нет  Так понятнее?",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365963337582972928,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1365962411698749443,1365748332379967491,2021-02-28 12:49:51 MSK,2021-02-28,12:49:51,+0300,519499050,a_konyaev,Андрей Коняев,,"@tv_tt @beyond_2000 @KernelPeriod Угу, то есть прочитать вы не можете. Ладно, перескажу  1) Блогер собрал 40 проб почвы и 5 проб воды  2) Привез их на химфак, где ему сделали анализ  3) В ДВУХ(!) пробах почвы нашли СЛЕДОВОЕ СОДЕРЖАНИЕ ПЕСТИЦИДОВ (то есть очень очень мало, сильно ниже ПДК)",ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1365962411698749443,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1365938696797749249,1365938696797749249,2021-02-28 11:15:37 MSK,2021-02-28,11:15:37,+0300,519499050,a_konyaev,Андрей Коняев,,"Оу, всем привет, у нас новый Куджи подкаст   https://t.co/3vQnq4iBd3",ru,[],['https://www.youtube.com/watch?v=5FRjeD7jHFM'],[],23,15,530,[],[],https://twitter.com/a_konyaev/status/1365938696797749249,False,0,0,,,,,,,,[],,,,
1365897333788061697,1365762949344878595,2021-02-28 08:31:16 MSK,2021-02-28,08:31:16,+0300,519499050,a_konyaev,Андрей Коняев,,"@beyond_2000 Вау, ты так остроумно намекнул га мою продажность! У блогера правда пруфов нет, типа как бы анализы все отрицательные. Но это не страшно, правда? Ради хорошего светлого дела можно и напиздеть  https://t.co/cUm8XLO7E8",ru,[],['https://www.facebook.com/242667303031739/posts/795848214380309/'],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365897333788061697,False,0,0,,,,,,,,"[{'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}]",,,,
1365896783151398913,1365748332379967491,2021-02-28 08:29:04 MSK,2021-02-28,08:29:04,+0300,519499050,a_konyaev,Андрей Коняев,,@tv_tt @beyond_2000 @KernelPeriod Только автор ролика немного приукрасил результаты экспертизы.  https://t.co/cUm8XLO7E8,uk,[],['https://www.facebook.com/242667303031739/posts/795848214380309/'],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365896783151398913,False,0,0,,,,,,,,"[{'screen_name': 'tv_tt', 'name': 'Konštantín', 'id': '1191298015253975040'}, {'screen_name': 'beyond_2000', 'name': 'Andrey М.', 'id': '53477240'}, {'screen_name': 'KernelPeriod', 'name': 'Сдержка и противовес', 'id': '430521758'}]",,,,
1365697174676402181,1365692798725480450,2021-02-27 19:15:54 MSK,2021-02-27,19:15:54,+0300,519499050,a_konyaev,Андрей Коняев,,@RostigeS И еще вот эти французы тоже охуенные  https://t.co/cIb7tfkIRI,ru,[],['https://www.youtube.com/watch?v=uW3H7z6lC1o'],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365697174676402181,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365697018509852672,1365692798725480450,2021-02-27 19:15:17 MSK,2021-02-27,19:15:17,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Очень их люблю, но только первый альбом, до того как они скатились в неонацизм. Тоже французы  https://t.co/ECh5TVZyaN",ru,[],['https://www.youtube.com/watch?v=JuilkniSuR8&t=223s'],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1365697018509852672,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365609225108529153,1364909349265678337,2021-02-27 13:26:25 MSK,2021-02-27,13:26:25,+0300,519499050,a_konyaev,Андрей Коняев,,@AdievJr @Andrew11711 @GosuGDR suuuuuqaaaaa,ca,[],[],[],0,0,5,[],[],https://twitter.com/a_konyaev/status/1365609225108529153,False,0,0,,,,,,,,"[{'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'Andrew11711', 'name': ""Andrew D'ark"", 'id': '721799895334658050'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365595464255553536,1365595464255553536,2021-02-27 12:31:44 MSK,2021-02-27,12:31:44,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/Ph75Y0NpUa,und,[],[],['https://pbs.twimg.com/media/EvOR1aDXMAAYPS6.jpg'],18,0,536,[],[],https://twitter.com/a_konyaev/status/1365595464255553536,False,0,1,https://pbs.twimg.com/media/EvOR1aDXMAAYPS6.jpg,,,,,,,[],,,,
1365541495038767104,1365375244396093442,2021-02-27 08:57:17 MSK,2021-02-27,08:57:17,+0300,519499050,a_konyaev,Андрей Коняев,,"@deevrod И, конечно, назвать препринт с тремя авторами моим - это прям очень показательно. Заебись, красиво",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365541495038767104,False,0,0,,,,,,,,"[{'screen_name': 'deevrod', 'name': 'rodion n. déev', 'id': '54217498'}]",,,,
